example_id                                                                     | status | run_time        |
./spec/requests/api/v1/company/media_attachments_spec.rb[1:2:2]                | passed | 0.01147 seconds |
./spec/requests/api/v1/company/media_attachments_spec.rb[1:2:3]                | passed | 0.01327 seconds |
./spec/requests/api/v1/company/media_attachments_spec.rb[1:2:4]                | passed | 0.01497 seconds |
./spec/requests/api/v1/company/onboarding_profile_spec.rb[1:1]                 | passed | 0.01169 seconds |
./spec/requests/api/v1/company/onboarding_profile_spec.rb[1:2]                 | passed | 0.0123 seconds  |
./spec/requests/api/v1/company/onboarding_profile_spec.rb[1:3]                 | passed | 0.0083 seconds  |
./spec/requests/api/v1/consultant/catalog_add_spec.rb[1:1]                     | passed | 0.0124 seconds  |
./spec/requests/api/v1/consultant/catalog_add_spec.rb[1:2]                     | passed | 0.01435 seconds |
./spec/requests/api/v1/consultant/catalog_add_spec.rb[1:3]                     | passed | 0.01462 seconds |
./spec/requests/api/v1/consultant/catalog_add_spec.rb[1:4]                     | passed | 0.018 seconds   |
./spec/requests/api/v1/consultant/companies_co_consultants_spec.rb[1:1]        | passed | 0.02542 seconds |
./spec/requests/api/v1/consultant/conversations_spec.rb[1:1]                   | passed | 0.02529 seconds |
./spec/requests/api/v1/consultant/discovery_packages_spec.rb[1:1:1]            | passed | 0.01673 seconds |
./spec/requests/api/v1/consultant/discovery_packages_spec.rb[1:1:2]            | passed | 0.017 seconds   |
./spec/requests/api/v1/consultant/discovery_packages_spec.rb[1:1:3]            | passed | 0.01401 seconds |
./spec/requests/api/v1/consultant/discovery_packages_spec.rb[1:1:4]            | passed | 0.01382 seconds |
./spec/requests/api/v1/consultant/discovery_packages_spec.rb[1:2:1]            | passed | 0.02111 seconds |
./spec/requests/api/v1/consultant/discovery_packages_spec.rb[1:2:2]            | passed | 0.01326 seconds |
./spec/requests/api/v1/consultant/discovery_packages_spec.rb[1:2:3]            | passed | 0.03166 seconds |
./spec/requests/api/v1/consultant/discovery_packages_spec.rb[1:2:4]            | passed | 0.02691 seconds |
./spec/requests/api/v1/consultant/discovery_packages_spec.rb[1:3:1]            | passed | 0.03575 seconds |
./spec/requests/api/v1/consultant/discovery_packages_spec.rb[1:3:2]            | passed | 0.01487 seconds |
./spec/requests/api/v1/consultant/discovery_packages_spec.rb[1:4:1]            | passed | 0.0174 seconds  |
./spec/requests/api/v1/consultant/discovery_packages_spec.rb[1:4:2]            | passed | 0.01173 seconds |
./spec/requests/api/v1/consultant/profile_questionnaire_spec.rb[1:1]           | passed | 0.00741 seconds |
./spec/requests/api/v1/consultant/profile_questionnaire_spec.rb[1:2]           | passed | 0.00986 seconds |
./spec/requests/api/v1/consultant/profile_questionnaire_spec.rb[1:3]           | passed | 0.00866 seconds |
./spec/requests/api/v1/consultant/profile_spec.rb[1:1:1]                       | passed | 0.00679 seconds |
./spec/requests/api/v1/consultant/profile_spec.rb[1:2:1]                       | passed | 0.01023 seconds |
./spec/requests/api/v1/consultant/profile_spec.rb[1:2:2]                       | passed | 0.01001 seconds |
./spec/requests/api/v1/consultant/profile_spec.rb[1:2:3]                       | passed | 0.00828 seconds |
./spec/requests/api/v1/consultant/rename_compatibility_spec.rb[1:1:1]          | passed | 0.00577 seconds |
./spec/requests/api/v1/consultant/rename_compatibility_spec.rb[1:1:2]          | passed | 0.00771 seconds |
./spec/requests/api/v1/consultant/rename_compatibility_spec.rb[1:1:3]          | passed | 0.00383 seconds |
./spec/requests/api/v1/consultant/rename_compatibility_spec.rb[1:2:1]          | passed | 0.00465 seconds |
./spec/requests/api/v1/consultant/rename_compatibility_spec.rb[1:2:2]          | passed | 0.00358 seconds |
./spec/requests/api/v1/consultant/rename_compatibility_spec.rb[1:3:1]          | passed | 0.00392 seconds |
./spec/requests/api/v1/consultant/report_findings_evidence_refs_spec.rb[1:1]   | passed | 0.02502 seconds |
./spec/requests/api/v1/consultant/review_discussions_spec.rb[1:1]              | passed | 0.03162 seconds |
./spec/requests/api/v1/consultant/review_discussions_spec.rb[1:2]              | passed | 0.02913 seconds |
./spec/requests/api/v1/consultant/review_workspace_spec.rb[1:1]                | passed | 0.05034 seconds |
./spec/requests/api/v1/consultant/review_workspace_spec.rb[1:2]                | passed | 0.0332 seconds  |
./spec/requests/api/v1/dashboard_spec.rb[1:1:1]                                | passed | 0.01781 seconds |
./spec/requests/api/v1/dashboard_spec.rb[1:2:1]                                | passed | 0.02169 seconds |
./spec/requests/api/v1/dashboard_spec.rb[1:3:1]                                | passed | 0.01611 seconds |
./spec/requests/api/v1/internal/playbooks_spec.rb[1:1:1]                       | passed | 0.00454 seconds |
./spec/requests/api/v1/internal/playbooks_spec.rb[1:1:2]                       | passed | 0.0045 seconds  |
./spec/requests/api/v1/internal/playbooks_spec.rb[1:1:3]                       | passed | 0.00596 seconds |
./spec/requests/api/v1/internal/playbooks_spec.rb[1:1:4]                       | passed | 0.00418 seconds |
./spec/requests/api/v1/platform/companies_spec.rb[1:1:1]                       | passed | 0.0091 seconds  |
./spec/requests/api/v1/platform/companies_spec.rb[1:1:2]                       | passed | 0.00646 seconds |
./spec/requests/api/v1/platform/companies_spec.rb[1:2:1]                       | passed | 0.01082 seconds |
./spec/requests/api/v1/platform/companies_spec.rb[1:3:1]                       | passed | 0.01315 seconds |
./spec/requests/api/v1/platform/companies_spec.rb[1:3:2]                       | passed | 0.01 seconds    |
./spec/requests/api/v1/platform/company_profile_and_consultants_spec.rb[1:1:1] | passed | 0.00854 seconds |
./spec/requests/api/v1/platform/company_profile_and_consultants_spec.rb[1:2:1] | passed | 0.01345 seconds |
./spec/requests/api/v1/platform/company_profile_and_consultants_spec.rb[1:3:1] | passed | 0.00587 seconds |
./spec/requests/api/v1/platform/company_profile_and_consultants_spec.rb[1:3:2] | passed | 0.00702 seconds |
./spec/requests/api/v1/platform/company_profile_and_consultants_spec.rb[1:4:1] | passed | 0.00919 seconds |
./spec/requests/api/v1/platform/consultants_spec.rb[1:1:1]                     | passed | 0.01296 seconds |
./spec/requests/api/v1/platform/conversations_spec.rb[1:1:1]                   | passed | 0.01087 seconds |
./spec/requests/api/v1/platform/conversations_spec.rb[1:1:2]                   | passed | 0.0094 seconds  |
./spec/requests/api/v1/platform/conversations_spec.rb[1:2:1]                   | passed | 0.01482 seconds |
./spec/requests/api/v1/platform/conversations_spec.rb[1:2:2]                   | passed | 0.0141 seconds  |
./spec/requests/api/v1/platform/impersonations_spec.rb[1:1:1]                  | passed | 0.01789 seconds |
./spec/requests/api/v1/platform/intelligence_spec.rb[1:1:1]                    | passed | 0.01267 seconds |
./spec/requests/api/v1/platform/intelligence_spec.rb[1:2:1]                    | passed | 0.00997 seconds |
./spec/requests/api/v1/platform/intelligence_spec.rb[1:3:1]                    | passed | 0.01024 seconds |
./spec/requests/api/v1/platform/intelligence_spec.rb[1:4:1]                    | passed | 0.01655 seconds |
./spec/requests/api/v1/platform/intelligence_spec.rb[1:5:1]                    | passed | 0.00999 seconds |
./spec/requests/api/v1/platform/monitoring_spec.rb[1:1]                        | passed | 0.04217 seconds |
./spec/requests/api/v1/platform/registrations_spec.rb[1:1]                     | passed | 0.02073 seconds |
./spec/requests/api/v1/platform/registrations_spec.rb[1:2]                     | passed | 0.01494 seconds |
./spec/requests/api/v1/platform/registrations_spec.rb[1:3]                     | passed | 0.01549 seconds |
./spec/requests/api/v1/platform/registrations_spec.rb[1:4]                     | passed | 0.01091 seconds |
./spec/requests/api/v1/public/company_registrations_spec.rb[1:1]               | passed | 0.01513 seconds |
./spec/requests/api/v1/public/company_registrations_spec.rb[1:2]               | passed | 0.00183 seconds |
./spec/requests/api/v1/public/company_registrations_spec.rb[1:3]               | passed | 0.00777 seconds |
./spec/requests/api/v1/public/company_registrations_spec.rb[1:4]               | passed | 0.0022 seconds  |
./spec/requests/api/v1/public/consultant_applications_spec.rb[1:1]             | passed | 0.00847 seconds |
./spec/requests/api/v1/public/demo_requests_spec.rb[1:1]                       | passed | 0.00741 seconds |
./spec/requests/api/v1/public/demo_requests_spec.rb[1:2]                       | passed | 0.00536 seconds |
./spec/requests/api/v1/public/demo_requests_spec.rb[1:3]                       | passed | 0.00744 seconds |
./spec/requests/api/v1/public/discover_attachments_spec.rb[1:1:1]              | passed | 0.05581 seconds |
./spec/requests/api/v1/public/discover_attachments_spec.rb[1:1:2]              | passed | 0.01149 seconds |
./spec/requests/api/v1/public/discover_attachments_spec.rb[1:1:3]              | passed | 0.01296 seconds |
./spec/requests/api/v1/public/discover_attachments_spec.rb[1:1:4]              | passed | 0.01272 seconds |
./spec/requests/api/v1/public/discover_attachments_spec.rb[1:1:5]              | passed | 0.00926 seconds |
./spec/requests/api/v1/public/discover_messages_spec.rb[1:1:1]                 | passed | 0.02549 seconds |
./spec/requests/api/v1/public/discover_messages_spec.rb[1:1:2]                 | passed | 0.0352 seconds  |
./spec/requests/api/v1/public/discover_messages_spec.rb[1:1:3]                 | passed | 0.02618 seconds |
./spec/requests/api/v1/public/discover_messages_spec.rb[1:2:1]                 | passed | 0.02572 seconds |
./spec/requests/api/v1/public/discover_messages_spec.rb[1:2:2]                 | passed | 0.01719 seconds |
./spec/requests/api/v1/public/followup_reply_spec.rb[1:1:1]                    | passed | 0.01445 seconds |
./spec/requests/api/v1/public/followup_reply_spec.rb[1:1:2]                    | passed | 0.021 seconds   |
./spec/requests/api/v1/public/followup_reply_spec.rb[1:1:3]                    | passed | 0.03413 seconds |
./spec/requests/api/v1/public/followup_reply_spec.rb[1:1:4]                    | passed | 0.01525 seconds |
./spec/requests/api/v1/public/followup_reply_spec.rb[1:1:5]                    | passed | 0.01945 seconds |
./spec/requests/api/v1/public/followup_reply_spec.rb[1:2:1]                    | passed | 0.01506 seconds |
./spec/requests/api/v1/public/followup_reply_spec.rb[1:3:1]                    | passed | 0.00678 seconds |
./spec/requests/api/v1/public/followup_reply_spec.rb[1:3:2]                    | passed | 0.01429 seconds |
./spec/requests/api/v1/public/password_resets_spec.rb[1:1]                     | passed | 0.00687 seconds |
./spec/requests/api/v1/public/password_resets_spec.rb[1:2]                     | passed | 0.00234 seconds |
./spec/requests/api/v1/public/password_resets_spec.rb[1:3]                     | passed | 0.01713 seconds |
./spec/requests/api/v1/webhooks/stripe_spec.rb[1:1:1]                          | passed | 0.00833 seconds |
./spec/requests/api/v1/webhooks/stripe_spec.rb[1:1:2]                          | passed | 0.00551 seconds |
./spec/requests/api/v1/webhooks/stripe_spec.rb[1:2:1]                          | passed | 0.00451 seconds |
./spec/requests/api/v1/webhooks/whatsapp_spec.rb[1:1:1]                        | passed | 0.00301 seconds |
./spec/requests/api/v1/webhooks/whatsapp_spec.rb[1:1:2]                        | passed | 0.00187 seconds |
./spec/requests/api/v1/webhooks/whatsapp_spec.rb[1:2:1]                        | passed | 0.00232 seconds |
./spec/requests/api/v1/webhooks/whatsapp_spec.rb[1:2:2]                        | passed | 0.00152 seconds |
./spec/requests/company_document_analysis_spec.rb[1:1]                         | passed | 0.00846 seconds |
./spec/requests/company_document_analysis_spec.rb[1:2]                         | passed | 0.02374 seconds |
./spec/requests/health_spec.rb[1:1:1]                                          | passed | 0.00397 seconds |
./spec/requests/health_spec.rb[1:2:1]                                          | passed | 0.00305 seconds |
./spec/requests/health_spec.rb[1:2:2]                                          | passed | 0.00196 seconds |
./spec/requests/health_spec.rb[1:2:3]                                          | passed | 0.00189 seconds |
./spec/services/billing/checkout_service_spec.rb[1:1]                          | passed | 0.00338 seconds |
./spec/services/billing/checkout_service_spec.rb[1:2]                          | passed | 0.00347 seconds |
./spec/services/billing/checkout_service_spec.rb[1:3]                          | passed | 0.00313 seconds |
./spec/services/billing/stripe_webhook_handler_spec.rb[1:1]                    | passed | 0.00492 seconds |
./spec/services/billing/stripe_webhook_handler_spec.rb[1:2]                    | passed | 0.0039 seconds  |
./spec/services/catalog/analyze_candidate_service_spec.rb[1:1:1]               | passed | 0.00398 seconds |
./spec/services/catalog/analyze_candidate_service_spec.rb[1:2:1]               | passed | 0.01447 seconds |
./spec/services/catalog/company_fit_service_spec.rb[1:1]                       | passed | 0.02211 seconds |
./spec/services/catalog/sync_source_service_spec.rb[1:1]                       | passed | 0.00847 seconds |
./spec/services/catalog/sync_source_service_spec.rb[1:2]                       | passed | 0.01292 seconds |
./spec/services/catalog/sync_source_service_spec.rb[1:3]                       | passed | 0.0073 seconds  |
./spec/services/catalog/sync_source_service_spec.rb[2:1]                       | passed | 0.00105 seconds |
./spec/services/companies/agent_context_spec.rb[1:1]                           | passed | 0.00462 seconds |
./spec/services/companies/agent_context_spec.rb[1:2]                           | passed | 0.00523 seconds |
./spec/services/companies/profile_updater_spec.rb[1:1]                         | passed | 0.01241 seconds |
./spec/services/companies/questionnaire_progress_spec.rb[1:1]                  | passed | 0.00085 seconds |
./spec/services/companies/questionnaire_progress_spec.rb[1:2]                  | passed | 0.00085 seconds |
./spec/services/companies/questionnaire_progress_spec.rb[1:3]                  | passed | 0.0014 seconds  |
./spec/services/companies/web_research_service_spec.rb[1:1]                    | passed | 0.00876 seconds |
./spec/services/companies/web_research_service_spec.rb[1:2]                    | passed | 0.00357 seconds |
./spec/services/companies/web_research_service_spec.rb[1:3]                    | passed | 0.0041 seconds  |
./spec/services/companion/intent_classifier_spec.rb[1:1]                       | passed | 0.00092 seconds |
./spec/services/companion/intent_classifier_spec.rb[1:2]                       | passed | 0.00086 seconds |
./spec/services/companion/intent_classifier_spec.rb[1:3]                       | passed | 0.00086 seconds |
./spec/services/companion/intent_classifier_spec.rb[1:4]                       | passed | 0.00085 seconds |
./spec/services/companion/post_discovery_router_spec.rb[1:1]                   | passed | 0.00768 seconds |
./spec/services/companion/post_discovery_router_spec.rb[1:2]                   | passed | 0.0101 seconds  |
./spec/services/companion/post_discovery_router_spec.rb[1:3]                   | passed | 0.01465 seconds |
./spec/services/companion/post_discovery_router_spec.rb[1:4]                   | passed | 0.00795 seconds |
./spec/services/consultant_assignments/assign_service_spec.rb[1:1:1]           | passed | 0.0101 seconds  |
./spec/services/consultant_assignments/assign_service_spec.rb[1:1:2]           | passed | 0.01163 seconds |
./spec/services/consultant_assignments/assign_service_spec.rb[1:1:3]           | passed | 0.0078 seconds  |
./spec/services/consultant_assignments/assign_service_spec.rb[1:1:4]           | passed | 0.01088 seconds |
./spec/services/consultant_assignments/remove_service_spec.rb[1:1:1]           | passed | 0.01005 seconds |
./spec/services/consultant_assignments/remove_service_spec.rb[1:1:2]           | passed | 0.01056 seconds |
./spec/services/consultant_followup/acknowledgement_spec.rb[1:1:1]             | passed | 0.01991 seconds |
./spec/services/consultant_followup/acknowledgement_spec.rb[1:1:2]             | passed | 0.02082 seconds |
./spec/services/consultant_followup/acknowledgement_spec.rb[1:2:1]             | passed | 0.01982 seconds |
./spec/services/consultant_followup/acknowledgement_spec.rb[1:3:1]             | passed | 0.01337 seconds |
./spec/services/consultant_followup/acknowledgement_spec.rb[1:4:1]             | passed | 0.01967 seconds |
./spec/services/consultant_followup/acknowledgement_spec.rb[1:4:2]             | passed | 0.01879 seconds |
./spec/services/consultant_followup/acknowledgement_spec.rb[1:5]               | passed | 0.01973 seconds |
./spec/services/consultant_followup/email_delivery_spec.rb[1:1:1]              | passed | 0.01068 seconds |
./spec/services/consultant_followup/email_delivery_spec.rb[1:1:2]              | passed | 0.01008 seconds |
./spec/services/consultant_followup/email_delivery_spec.rb[1:1:3]              | passed | 0.01227 seconds |
./spec/services/consultant_followup/email_delivery_spec.rb[1:1:4]              | passed | 0.00565 seconds |
./spec/services/consultant_followup/email_delivery_spec.rb[1:2:1]              | passed | 0.01171 seconds |
./spec/services/consultant_followup/email_delivery_spec.rb[1:2:2]              | passed | 0.01148 seconds |
./spec/services/consultant_followup/email_delivery_spec.rb[1:2:3]              | passed | 0.0106 seconds  |
./spec/services/consultant_followup/email_delivery_spec.rb[1:3:1]              | passed | 0.01228 seconds |
./spec/services/consultant_followup/email_delivery_spec.rb[1:3:2]              | passed | 0.0121 seconds  |
./spec/services/consultant_followup/email_delivery_spec.rb[1:4:1]              | passed | 0.01738 seconds |
./spec/services/consultant_followup/email_delivery_spec.rb[1:4:2]              | passed | 0.03743 seconds |
./spec/services/consultant_followup/email_delivery_spec.rb[1:4:3]              | passed | 0.01143 seconds |
./spec/services/consultant_followup/whatsapp_template_delivery_spec.rb[1:1:1]  | passed | 0.01086 seconds |
./spec/services/consultant_followup/whatsapp_template_delivery_spec.rb[1:1:2]  | passed | 0.04702 seconds |
./spec/services/consultant_followup/whatsapp_template_delivery_spec.rb[1:2:1]  | passed | 0.0103 seconds  |
./spec/services/consultant_followup/whatsapp_template_delivery_spec.rb[2:1:1]  | passed | 0.00878 seconds |
./spec/services/consultant_followup/whatsapp_template_delivery_spec.rb[2:1:2]  | passed | 0.00862 seconds |
./spec/services/consultant_followup/whatsapp_template_delivery_spec.rb[2:1:3]  | passed | 0.01216 seconds |
./spec/services/consultant_followup/whatsapp_template_delivery_spec.rb[2:1:4]  | passed | 0.00902 seconds |
./spec/services/consultant_followup/whatsapp_template_delivery_spec.rb[2:2:1]  | passed | 0.00908 seconds |
./spec/services/consultant_requirements/draft_questions_service_spec.rb[1:1]   | passed | 0.01286 seconds |
./spec/services/consultant_requirements/draft_questions_service_spec.rb[1:2:1] | passed | 0.02074 seconds |
./spec/services/consultant_requirements/draft_questions_service_spec.rb[1:2:2] | passed | 0.01564 seconds |
./spec/services/consultant_requirements/draft_questions_service_spec.rb[1:2:3] | passed | 0.01661 seconds |
./spec/services/consultant_requirements/requirement_loop_spec.rb[1:1:1]        | passed | 0.00878 seconds |
./spec/services/consultant_requirements/requirement_loop_spec.rb[1:1:2]        | passed | 0.01456 seconds |
./spec/services/consultant_requirements/requirement_loop_spec.rb[1:1:3]        | passed | 0.00785 seconds |
./spec/services/consultant_requirements/requirement_loop_spec.rb[1:1:4]        | passed | 0.01244 seconds |
./spec/services/consultant_requirements/requirement_loop_spec.rb[1:2:1]        | passed | 0.01072 seconds |
./spec/services/consultant_requirements/requirement_loop_spec.rb[1:2:2]        | passed | 0.01149 seconds |
./spec/services/consultant_requirements/requirement_loop_spec.rb[1:2:3]        | passed | 0.0124 seconds  |
./spec/services/consultant_requirements/requirement_loop_spec.rb[1:2:4]        | passed | 0.0151 seconds  |
./spec/services/consultant_requirements/requirement_loop_spec.rb[1:2:5]        | passed | 0.00452 seconds |
./spec/services/consultant_requirements/requirement_loop_spec.rb[1:3:1]        | passed | 0.01333 seconds |
./spec/services/consultant_requirements/requirement_loop_spec.rb[1:3:2]        | passed | 0.01866 seconds |
./spec/services/consultant_requirements/requirement_loop_spec.rb[1:3:3]        | passed | 0.01664 seconds |
./spec/services/consultant_requirements/requirement_loop_spec.rb[1:3:4]        | passed | 0.01263 seconds |
./spec/services/consultant_requirements/requirement_loop_spec.rb[1:3:5]        | passed | 0.01728 seconds |
./spec/services/consultant_requirements/requirement_loop_spec.rb[1:3:6]        | passed | 0.01561 seconds |
./spec/services/consultant_requirements/requirement_loop_spec.rb[1:4:1]        | passed | 0.01207 seconds |
./spec/services/consultant_requirements/requirement_loop_spec.rb[1:4:2]        | passed | 0.0133 seconds  |
./spec/services/consultants/questionnaire_progress_spec.rb[1:1]                | passed | 0.00102 seconds |
./spec/services/discovery/build_package_service_spec.rb[1:1]                   | passed | 0.01077 seconds |
./spec/services/discovery/build_package_service_spec.rb[1:2]                   | passed | 0.01088 seconds |
./spec/services/discovery/build_package_service_spec.rb[1:3]                   | passed | 0.0102 seconds  |
./spec/services/discovery/build_package_service_spec.rb[1:4]                   | passed | 0.01324 seconds |
./spec/services/discovery/build_package_service_spec.rb[1:5]                   | passed | 0.01108 seconds |
./spec/services/discovery/build_package_service_spec.rb[1:6:1]                 | passed | 0.01585 seconds |
./spec/services/discovery/build_package_service_spec.rb[1:6:2]                 | passed | 0.01734 seconds |
./spec/services/discovery/build_package_service_spec.rb[1:6:3]                 | passed | 0.01686 seconds |
./spec/services/discovery/build_package_service_spec.rb[1:7:1]                 | passed | 0.00818 seconds |
./spec/services/discovery/circuit_breaker_backoff_spec.rb[1:1]                 | passed | 0.00832 seconds |
./spec/services/discovery/circuit_breaker_backoff_spec.rb[1:2]                 | passed | 0.01074 seconds |
./spec/services/discovery/circuit_breaker_backoff_spec.rb[1:3]                 | passed | 0.01658 seconds |
./spec/services/discovery/context_builder_spec.rb[1:1:1]                       | passed | 0.00319 seconds |
./spec/services/discovery/context_builder_spec.rb[1:1:2]                       | passed | 0.00322 seconds |
./spec/services/discovery/context_builder_spec.rb[1:1:3]                       | passed | 0.00409 seconds |
./spec/services/discovery/context_builder_spec.rb[1:1:4]                       | passed | 0.00429 seconds |
./spec/services/discovery/context_builder_spec.rb[1:2:1]                       | passed | 0.00563 seconds |
./spec/services/discovery/context_builder_spec.rb[1:2:2]                       | passed | 0.00635 seconds |
./spec/services/discovery/context_builder_spec.rb[1:2:3]                       | passed | 0.00587 seconds |
./spec/services/discovery/context_builder_spec.rb[1:2:4]                       | passed | 0.00642 seconds |
./spec/services/discovery/context_builder_spec.rb[1:2:5]                       | passed | 0.00884 seconds |
./spec/services/discovery/context_builder_spec.rb[1:2:6]                       | passed | 0.01138 seconds |
./spec/services/discovery/context_builder_spec.rb[1:2:7]                       | passed | 0.01386 seconds |
